gsis_id,player,team,position,rotowire_id,rotowire_url
00-0041109,Namdi Obiazor,NE,LB,19551,https://www.rotowire.com/football/player/namdi-obiazor-19551
00-0041110,Jordan van den Berg,CHI,DL,19745,https://www.rotowire.com/football/player/jordan-van-den-berg-19745
00-0041111,Caden Curry,IND,DL,19499,https://www.rotowire.com/football/player/caden-curry-19499
00-0041112,Harold Perkins,ATL,LB,19280,https://www.rotowire.com/football/player/harold-perkins-19280
00-0041113,Jayden Williams,ARI,OL,NA,NA
00-0041114,T.J. Hall,NO,DB,19570,https://www.rotowire.com/football/player/tj-hall-19570
00-0041115,Toriano Pride,BUF,DB,19587,https://www.rotowire.com/football/player/toriano-pride-19587
00-0041116,Jack Endries,CIN,TE,19258,https://www.rotowire.com/football/player/jack-endries-19258
00-0041117,Athan Kaliakmanis,WAS,QB,19368,https://www.rotowire.com/football/player/athan-kaliakmanis-19368
00-0041118,Landon Robinson,CIN,DL,19619,https://www.rotowire.com/football/player/landon-robinson-19619
00-0041119,Jackson Kuwatch,CAR,LB,19752,https://www.rotowire.com/football/player/jackson-kuwatch-19752
00-0041120,Victor Payne,NYJ,DB,19586,https://www.rotowire.com/football/player/victor-payne-19586
00-0041121,Ethan Onianwa,ATL,OL,NA,NA
00-0041122,Zach Durfee,JAX,DL,19714,https://www.rotowire.com/football/player/zach-durfee-19714
00-0041123,Behren Morton,NE,QB,19293,https://www.rotowire.com/football/player/behren-morton-19293
00-0041124,Gavin Gerhardt,MIN,OL,NA,NA
00-0041125,Seth McGowan,IND,RB,19303,https://www.rotowire.com/football/player/seth-mcgowan-19303
00-0041126,Tommy Doman,BUF,P,19455,https://www.rotowire.com/football/player/tommy-doman-19455
00-0041127,Parker Hughes,JAX,LB,19803,https://www.rotowire.com/football/player/parker-hughes-19803
00-0041128,Ar'maj Reed-Adams,BUF,OL,NA,NA
00-0041129,Jam Miller,NE,RB,19302,https://www.rotowire.com/football/player/jam-miller-19302
00-0041130,Miles Scott,DEN,DB,19760,https://www.rotowire.com/football/player/miles-scott-19760
00-0041131,Carsen Ryan,CLE,TE,19608,https://www.rotowire.com/football/player/carsen-ryan-19608
00-0041132,Deion Burks,IND,WR,19315,https://www.rotowire.com/football/player/deion-burks-19315
00-0041133,Dallen Bentley,DEN,TE,19363,https://www.rotowire.com/football/player/dallen-bentley-19363
00-0041134,Red Murdock,DEN,LB,19550,https://www.rotowire.com/football/player/red-murdock-19550
00-0041135,Aidan Laros,PIT,P,NA,NA
00-0041136,Rene Konga,MIA,DL,NA,NA
00-0041137,Kevin Cline,MIA,OL,NA,NA
00-0041138,Albert Reese,CAR,OL,NA,NA
00-0041139,Damon Bankston,NYG,RB,NA,NA
00-0041140,Anquin Barnes,NYG,DL,NA,NA
00-0041141,Ben Barten,NYG,DL,NA,NA
00-0041142,Thaddeus Dixon,NYG,DB,NA,NA
00-0041143,Ben Mann,NYG,LS,NA,NA
00-0041144,Ryan Schernecke,NYG,OL,NA,NA
00-0041145,Dominic Zvada,NYG,K,18509,https://www.rotowire.com/football/player/dominic-zvada-18509
00-0041146,Isaia Glass,CAR,OL,NA,NA
00-0041147,Jaylon Guilbeau,CAR,DB,NA,NA
00-0041148,Aaron Hall,CAR,DL,NA,NA
00-0041149,Haynes King,CAR,QB,19429,https://www.rotowire.com/football/player/haynes-king-19429
00-0041150,Cam Miller,CAR,DB,NA,NA
00-0041151,Parker Petersen,CAR,DL,NA,NA
00-0041152,Kobe Prentice,CAR,WR,19680,https://www.rotowire.com/football/player/kobe-prentice-19680
00-0041153,DeVonta Smith,CAR,DB,NA,NA
00-0041154,Isaiah Smith,CAR,DL,NA,NA
00-0041155,Jim Bonifas,MIA,OL,NA,NA
00-0041156,Mark Gronowski,MIA,QB,19369,https://www.rotowire.com/football/player/mark-gronowski-19369
00-0041157,Anthony Hankerson,MIA,RB,NA,NA
00-0041158,Donaven McCulley,MIA,WR,19444,https://www.rotowire.com/football/player/donaven-mcculley-19444
00-0041159,Rodney McGraw,MIA,DL,NA,NA
00-0041160,Louis Moore,MIA,DB,NA,NA
00-0041161,Le'Veon Moss,MIA,RB,NA,NA
00-0041162,Mason Reiger,MIA,DL,19532,https://www.rotowire.com/football/player/mason-reiger-19532
00-0041163,Kahlil Saunders,MIA,DL,NA,NA
00-0041164,Caden Barnett,CHI,OL,NA,NA
00-0041165,Coleman Bennett,CHI,RB,19652,https://www.rotowire.com/football/player/coleman-bennett-19652
00-0041166,K.C. Eziomume,CHI,DB,NA,NA
00-0041167,Beau Gardner,CHI,LS,NA,NA
00-0041168,Omari Kelly,CHI,WR,NA,NA
00-0041169,Jaren Kump,CHI,OL,NA,NA
00-0041170,Hayden Large,CHI,TE,NA,NA
00-0041171,Jayden Loving,CHI,DL,NA,NA
00-0041172,Miller Moss,CHI,QB,NA,NA
00-0041173,Mason Murphy,CHI,OL,NA,NA
00-0041174,Gabriel Plascencia,CHI,K,NA,NA
00-0041175,Skyler Thomas,CHI,DB,NA,NA
00-0041176,Jaden Bradley,WAS,WR,NA,NA
00-0041177,Fred Davis,WAS,DB,NA,NA
00-0041178,Robert Henry,WAS,RB,18451,https://www.rotowire.com/football/player/robert-henry-18451
00-0041179,Chris Hilton,WAS,WR,19437,https://www.rotowire.com/football/player/chris-hilton-19437
00-0041180,Quentin Moore,WAS,TE,NA,NA
00-0041181,Malik Spencer,WAS,DB,NA,NA
00-0041182,Drew Stevens,WAS,K,18511,https://www.rotowire.com/football/player/drew-stevens-18511
00-0041183,Tanoa Togiai,WAS,DL,NA,NA
00-0041184,Carlos Allen,ATL,DL,NA,NA
00-0041185,Vinny Anthony,ATL,WR,19345,https://www.rotowire.com/football/player/vinny-anthony-19345
00-0041186,James Brockermeyer,ATL,OL,NA,NA
00-0041187,Le'Meke Brockington,ATL,WR,NA,NA
00-0041188,Malcolm DeWalt,ATL,DB,NA,NA
00-0041189,Philip Florenzo,ATL,LS,NA,NA
00-0041191,Cash Jones,ATL,RB,19649,https://www.rotowire.com/football/player/cash-jones-19649
00-0041192,Riley Mahlman,ATL,OL,NA,NA
00-0041193,C.J. Nunnally,ATL,DL,NA,NA
00-0041194,Jack Strand,ATL,QB,19642,https://www.rotowire.com/football/player/jack-strand-19642
00-0041195,Jack Velling,ATL,TE,NA,NA
00-0041196,Mory Bamba,NYJ,DB,NA,NA
00-0041198,Garrison Grimes,NYJ,LS,NA,NA
00-0041199,Caullin Lacy,NYJ,WR,19376,https://www.rotowire.com/football/player/caullin-lacy-19376
00-0041200,Sam Scott,NYJ,RB,NA,NA
00-0041201,D.T. Sheffield,NYJ,WR,NA,NA
00-0041202,Nathan Voorhis,NYJ,DL,NA,NA
00-0041203,Joey Aguilar,JAX,QB,NA,NA
00-0041204,T.J. Bollers,JAX,DL,NA,NA
00-0041205,Brady Boyd,JAX,WR,NA,NA
00-0041206,Alex Bullock,JAX,WR,NA,NA
00-0041207,Ethan Conner,JAX,TE,NA,NA
00-0041208,Garrett DiGiorgio,JAX,OL,NA,NA
00-0041209,Quindarius Dunnigan,JAX,DL,NA,NA
00-0041210,Preston Hodge,JAX,DB,NA,NA
00-0041211,Jalen Hunt,JAX,DL,NA,NA
00-0041212,Devon Marshall,JAX,DB,NA,NA
00-0041213,Devin Neal,JAX,DB,NA,NA
00-0041214,Jimto Obidegwu,JAX,OL,NA,NA
00-0041215,Ben Patterson,JAX,WR,NA,NA
00-0041216,Trebor Pena,JAX,WR,19334,https://www.rotowire.com/football/player/trebor-pena-19334
00-0041217,J'mari Taylor,JAX,RB,19245,https://www.rotowire.com/football/player/jmari-taylor-19245
00-0041218,Bryan Thomas,JAX,DL,NA,NA
00-0041219,Jordan White,JAX,OL,NA,NA
00-0041220,Michael Wortham,JAX,WR,NA,NA
00-0041221,Jackson Acker,BUF,RB,NA,NA
00-0041222,Gabriel Benyard,BUF,WR,NA,NA
00-0041223,Theron Gaines,BUF,LB,NA,NA
00-0041224,Da'Metrius Weatherspoon,BUF,OL,NA,NA
00-0041225,Cameron Ball,IND,DL,NA,NA
00-0041226,Austin Brown,IND,DB,NA,NA
00-0041227,Tahj Chambers,IND,LB,NA,NA
00-0041228,Sahmir Hagans,IND,WR,NA,NA
00-0041229,E.J. Horton,IND,WR,NA,NA
00-0041230,Mitchell Melton,IND,DL,NA,NA
00-0041231,Lincoln Pare,IND,RB,NA,NA
00-0041232,Nolan Rucci,IND,OL,NA,NA
00-0041233,Raylen Sharpe,IND,WR,NA,NA
00-0041234,Geno VanDeMark,IND,OL,NA,NA
00-0041236,West Weeks,IND,LB,NA,NA
00-0041237,Chase Curtis,NYJ,TE,NA,NA
00-0041238,Xavier Hill,NYJ,OL,NA,NA
00-0041239,Chip Trayanum,NYJ,RB,19425,https://www.rotowire.com/football/player/chip-trayanum-19425
00-0041240,Liam Brown,CIN,OL,NA,NA
00-0041241,Kentrel Bullock,CIN,RB,NA,NA
00-0041242,Jack Dingle,CIN,LB,NA,NA
00-0041243,Eric Gentry,CIN,LB,NA,NA
00-0041244,Jamal Haynes,CIN,RB,19424,https://www.rotowire.com/football/player/jamal-haynes-19424
00-0041245,Christian Jones,CIN,OL,NA,NA
00-0041246,Josh Kattus,CIN,TE,NA,NA
00-0041247,Corey Robinson,CIN,OL,NA,NA
00-0041248,Noah Thomas,CIN,WR,19332,https://www.rotowire.com/football/player/noah-thomas-19332
00-0041249,Ceyair Wright,CIN,DB,NA,NA
00-0041251,Jalon Daniels,TB,QB,19292,https://www.rotowire.com/football/player/jalon-daniels-19292
00-0041252,Kenny Fletcher,TB,TE,NA,NA
00-0041253,Ayden Garnes,TB,DB,NA,NA
00-0041254,Josiah Green,TB,DL,NA,NA
00-0041255,Henry Lutovsky,TB,OL,NA,NA
00-0041256,Jack Pyburn,TB,DL,NA,NA
00-0041257,Eric Rivers,TB,WR,19323,https://www.rotowire.com/football/player/eric-rivers-19323
00-0041259,Devan Boykin,PIT,DB,NA,NA
00-0041260,Daylan Carnell,PIT,DB,NA,NA
00-0041261,Kevin Jobity,PIT,DL,NA,NA
00-0041262,Laith Marjan,PIT,K,NA,NA
00-0041263,Lake McRee,PIT,TE,NA,NA
00-0041265,Squirrel White,CHI,WR,NA,NA
00-0041266,Keelan Marion,ATL,WR,NA,NA
00-0041267,Malik McClain,NYJ,WR,NA,NA
00-0041268,Cade Denhoff,BUF,DL,NA,NA
00-0041269,Jordan Dunbar,BUF,DB,NA,NA
00-0041270,Bruno Fina,BUF,OL,NA,NA
00-0041271,Kody Huisman,BUF,DL,NA,NA
00-0041272,Ja'Mori Maclin,BUF,WR,NA,NA
00-0041273,Desmond Reid,BUF,RB,NA,NA
00-0041275,Kani Walker,BUF,DB,NA,NA
00-0041276,Kam Dewberry,ATL,OL,NA,NA
00-0041277,Davon Booth,CLE,RB,19951,https://www.rotowire.com/football/player/davon-booth-19951
00-0041278,Nate Evans,CLE,DB,NA,NA
00-0041279,Logan Fano,CLE,DL,19402,https://www.rotowire.com/football/player/logan-fano-19402
00-0041281,T.J. Harden,CLE,RB,19653,https://www.rotowire.com/football/player/tj-harden-19653
00-0041282,Izavion Miller,CLE,OL,NA,NA
00-0041284,Wes Pahl,CLE,P,NA,NA
00-0041285,Khordae Sydnor,CLE,DL,NA,NA
00-0041286,Zion Washington,CLE,DB,NA,NA
00-0041287,Kole Wilson,CLE,WR,NA,NA
00-0041288,Tyreak Sapp,CLE,DL,NA,NA
00-0041289,Brent Austin,DEN,DB,NA,NA
00-0041290,Luke Basso,DEN,LS,NA,NA
00-0041291,Ahmari Harvey,DEN,DB,NA,NA
00-0041292,Kolbe Katsis,DEN,WR,NA,NA
00-0041293,Dane Key,DEN,WR,19329,https://www.rotowire.com/football/player/dane-key-19329
00-0041294,Joseph Manjack,DEN,WR,NA,NA
00-0041295,Dasan McCullough,DEN,LB,NA,NA
00-0041296,Tyler Miller,DEN,OL,NA,NA
00-0041297,Gavin Ortega,DEN,OL,NA,NA
00-0041298,Parker Robertson,DEN,DB,NA,NA
00-0041299,Cam Ross,DEN,WR,NA,NA
00-0041301,Taurean York,DEN,LB,19557,https://www.rotowire.com/football/player/taurean-york-19557
00-0041302,Dominic Bailey,HOU,DL,NA,NA
00-0041303,Sam Hagen,HOU,OL,NA,NA
00-0041304,Stephen Hall,HOU,DB,NA,NA
00-0041305,Sabastian Harsh,HOU,DL,NA,NA
00-0041306,James Neal,HOU,OL,NA,NA
00-0041307,Josh Pitsenberger,HOU,RB,NA,NA
00-0041308,Treyvhon Saunders,HOU,WR,NA,NA
00-0041309,Daniel Sobkowicz,HOU,WR,NA,NA
00-0041310,Jack Stonehouse,HOU,P,NA,NA
00-0041311,Jalen Walthall,NYJ,WR,NA,NA
00-0041312,Noah Whittington,HOU,RB,19305,https://www.rotowire.com/football/player/noah-whittington-19305
00-0041313,Collin Wright,HOU,DB,NA,NA
00-0041314,Tanner Arkin,NE,TE,NA,NA
00-0041315,David Blay,NE,DL,NA,NA
00-0041316,Channing Canada,NE,DB,NA,NA
00-0041317,Nick DeGennaro,NE,WR,NA,NA
00-0041318,Kyle Dixon,NE,WR,19667,https://www.rotowire.com/football/player/kyle-dixon-19667
00-0041319,Cameron Dorner,NE,WR,NA,NA
00-0041320,Kenneth Harris,NE,DB,NA,NA
00-0041321,Khalil Jacobs,NE,LB,NA,NA
00-0041322,Jimmy Kibble,NE,WR,NA,NA
00-0041323,Myles Montgomery,NE,RB,20074,https://www.rotowire.com/football/player/myles-montgomery-20074
00-0041324,JonDarius Morgan,NE,OL,NA,NA
00-0041325,Jacob Rizy,NE,OL,NA,NA
00-0041326,C.J. Donaldson,NO,RB,19431,https://www.rotowire.com/football/player/cj-donaldson-19431
00-0041327,Cody Hardy,NO,TE,NA,NA
00-0041328,Zxavian Harris,NO,DL,19507,https://www.rotowire.com/football/player/zxavian-harris-19507
00-0041329,Michael Heldman,NO,DL,19711,https://www.rotowire.com/football/player/michael-heldman-19711
00-0041330,Alan Herron,NO,OL,NA,NA
00-0041331,DaShawn Jones,NO,DB,NA,NA
00-0041333,Mason Shipley,NO,K,NA,NA
00-0041334,Keeshawn Silver,NO,DL,NA,NA
00-0041335,Jay'viar Suggs,NO,DL,NA,NA
00-0041336,Alex Wollschlaeger,NO,OL,NA,NA
00-0041337,Ja'Qurious Conley,TB,DB,NA,NA
00-0041338,Caden Fordham,TB,LB,NA,NA
00-0041339,DeShawn McKnight,TB,DL,NA,NA
00-0041340,Marcus Allen,MIN,DB,NA,NA
00-0041341,Da'Veawn Armstead,MIN,DB,NA,NA
00-0041342,Dillon Bell,MIN,WR,NA,NA
00-0041344,Tyreek Chappell,MIN,DB,NA,NA
00-0041345,Monkell Goodwine,MIN,DL,NA,NA
00-0041347,Keli Lawson,MIN,LB,NA,NA
00-0041348,Tristan Leigh,MIN,OL,NA,NA
00-0041349,Delby Lemieux,MIN,OL,NA,NA
00-0041350,Kejon Owens,MIN,RB,19651,https://www.rotowire.com/football/player/kejon-owens-19651
00-0041351,Tomas Rimac,MIN,OL,NA,NA
00-0041352,Marcus Sanders,MIN,WR,NA,NA
00-0041353,Cam'Ron Stewart,MIN,LB,NA,NA
00-0041354,Jacob Thomas,MIN,DB,NA,NA
00-0041355,Arden Walker,MIN,DL,NA,NA
00-0041356,Luke Wysong,MIN,WR,NA,NA
00-0041357,Khalil Dinkins,SF,TE,NA,NA
00-0041358,Bryson Eason,SF,DL,NA,NA
00-0041359,Wesley Grimes,SF,WR,NA,NA
00-0041360,Mikail Kamara,SF,DL,NA,NA
00-0041361,Will Pauling,SF,WR,NA,NA
00-0041362,Jalen Stroman,SF,DB,19636,https://www.rotowire.com/football/player/jalen-stroman-19636
00-0041363,James Thompson,SF,DL,NA,NA
00-0041364,Elijah Culp,ARI,DB,NA,NA
00-0041365,Ka'ena De Cambra,ARI,OL,NA,NA
00-0041366,Jameson Geers,ARI,TE,NA,NA
00-0041367,Cameron Robertson,ARI,LB,NA,NA
00-0041368,Harrison Wallace,ARI,WR,19331,https://www.rotowire.com/football/player/harrison-wallace-19331
00-0041369,Damonic Williams,ARI,DL,NA,NA
00-0041370,Wydett Williams,ARI,DB,NA,NA
00-0041371,Noah Avinger,LAC,DB,NA,NA
00-0041372,Lander Barton,LAC,LB,19539,https://www.rotowire.com/football/player/lander-barton-19539
00-0041373,Jerand Bradley,LAC,WR,NA,NA
00-0041374,Sincere Brown,LAC,WR,NA,NA
00-0041375,Jahmeer Carter,LAC,DL,NA,NA
00-0041376,Gregory Desrosiers,LAC,RB,NA,NA
00-0041377,Devin Grant,LAC,DB,NA,NA
00-0041378,Jacobian Guillory,LAC,DL,NA,NA
00-0041380,Devonte Ross,LAC,WR,NA,NA
00-0041381,Rodney Shelley,LAC,DB,NA,NA
00-0041382,Avery Smith,LAC,DB,NA,NA
00-0041383,Jacob Spomer,LAC,OL,NA,NA
00-0041384,Evan Svoboda,LAC,TE,NA,NA
00-0041385,Nadame Tucker,LAC,DL,19535,https://www.rotowire.com/football/player/nadame-tucker-19535
00-0041386,Terry Webb,LAC,DL,NA,NA
00-0041387,Isaiah World,LAC,OL,NA,NA
00-0041389,Isaiah Nwokobia,CIN,DB,NA,NA
00-0041390,Christen Miller,NO,DL,19266,https://www.rotowire.com/football/player/christen-miller-19266
00-0041391,Davison Igbinosun,BUF,DB,19573,https://www.rotowire.com/football/player/davison-igbinosun-19573
00-0041392,Jake Slaughter,LAC,OL,NA,NA
00-0041393,Daylen Everette,PIT,DB,19566,https://www.rotowire.com/football/player/daylen-everette-19566
00-0041394,Keagen Trost,LA,OL,NA,NA
00-0041395,Eli Raridon,NE,TE,19348,https://www.rotowire.com/football/player/eli-raridon-19348
00-0041396,Gennings Dunker,PIT,OL,NA,NA
00-0041397,Kaden Wetjen,PIT,WR,19340,https://www.rotowire.com/football/player/kaden-wetjen-19340
00-0041398,Riley Nowakowski,PIT,TE,19451,https://www.rotowire.com/football/player/riley-nowakowski-19451
00-0041399,C.J. Daniels,LA,WR,19316,https://www.rotowire.com/football/player/cj-daniels-19316
00-0041400,Gabe Rubio,PIT,DL,NA,NA
00-0041401,Robert Spears-Jennings,PIT,DB,19595,https://www.rotowire.com/football/player/robert-spears-jennings-19595
00-0041402,Quintayvious Hutchins,NE,LB,19375,https://www.rotowire.com/football/player/quintayvious-hutchins-19375
00-0041403,Rohan Jones,LA,TE,19688,https://www.rotowire.com/football/player/rohan-jones-19688
00-0041404,Wesley Bailey,LA,DL,NA,NA
00-0041405,Peter Manuma,NE,DB,NA,NA
00-0041406,Larry Worth,SF,DB,NA,NA
00-0041407,Kyron Hudson,CHI,WR,NA,NA
00-0041408,Wayne Matthews,CHI,LB,NA,NA
00-0041409,Daveren Rayner,ATL,LB,NA,NA
00-0041410,Jaden Keller,NYJ,LB,NA,NA
00-0041411,Michael Coats,CLE,DB,NA,NA
00-0041412,Xavier Holmes,NE,DL,NA,NA
00-0041413,Nick Andersen,LA,DB,NA,NA
00-0041414,Matthew Caldwell,LA,QB,NA,NA
00-0041415,Dean Connors,LA,RB,19306,https://www.rotowire.com/football/player/dean-connors-19306
00-0041416,Nyzier Fourqurean,LA,DB,NA,NA
00-0041417,Al'zillion Hamilton,LA,DB,NA,NA
00-0041418,Bryce Henderson,LA,OL,NA,NA
00-0041419,Nikhai Hill-Green,LA,LB,NA,NA
00-0041420,Drey Norwood,LA,DB,NA,NA
00-0041421,Darryl Peterson,LA,LB,NA,NA
00-0041422,Dan Villari,LA,TE,19387,https://www.rotowire.com/football/player/dan-villari-19387
00-0041423,Payton Zdroik,LA,DL,NA,NA
00-0041424,Javin Wright,TB,LB,NA,NA
00-0041425,Austin Blaske,LA,OL,NA,NA
00-0041426,Chad Lindberg,LA,OL,NA,NA
00-0041428,Jaxson Moi,LA,DL,NA,NA
00-0041429,Eddie Walls,LA,LB,NA,NA
00-0041430,Greg Crippen,PIT,OL,NA,NA
00-0041431,Bangally Kamara,MIN,LB,NA,NA
00-0041432,Smith Vilbert,MIN,DL,NA,NA
00-0041433,Kadarius Calloway,TB,RB,NA,NA
00-0041434,Yasir Holmes,TB,DL,NA,NA
00-0041435,Dean Patterson,TB,WR,NA,NA
00-0041436,D.J. Herman,MIA,RB,NA,NA
00-0041437,D.J. Wingfield,DAL,OL,NA,NA
00-0041438,Carnell Tate,TEN,WR,19268,https://www.rotowire.com/football/player/carnell-tate-19268
00-0041439,Blake Miller,DET,OL,NA,NA
00-0041440,Kayden McDonald,HOU,DL,19274,https://www.rotowire.com/football/player/kayden-mcdonald-19274
00-0041441,Derrick Moore,DET,DL,19524,https://www.rotowire.com/football/player/derrick-moore-19524
00-0041442,Jimmy Rolder,DET,LB,19553,https://www.rotowire.com/football/player/jimmy-rolder-19553
00-0041443,Skyler Bell,BUF,WR,19251,https://www.rotowire.com/football/player/skyler-bell-19251
00-0041444,Kaleb Elarms-Orr,BUF,LB,19543,https://www.rotowire.com/football/player/kaleb-elarms-orr-19543
00-0041445,Keith Abney,DET,DB,19559,https://www.rotowire.com/football/player/keith-abney-19559
00-0041446,Kendrick Law,DET,WR,NA,NA
00-0041447,Skyler Gill-Howard,DET,DL,19503,https://www.rotowire.com/football/player/skyler-gill-howard-19503
00-0041448,Tyre West,DET,DL,19712,https://www.rotowire.com/football/player/tyre-west-19712
00-0041449,Aiden Fisher,HOU,LB,19544,https://www.rotowire.com/football/player/aiden-fisher-19544
00-0041450,Paul Manning,DEN,DB,NA,NA
00-0041451,Brock Rechsteiner,NO,WR,20099,https://www.rotowire.com/football/player/brock-rechsteiner-20099
00-0041452,Johnny Pascuzzi,LAC,TE,NA,NA
00-0041453,Luke Altmyer,DET,QB,19295,https://www.rotowire.com/football/player/luke-altmyer-19295
00-0041454,Aamaris Brown,DET,DB,NA,NA
00-0041455,Erick Hunter,DET,LB,NA,NA
00-0041456,Aidan Keanaaina,DET,DL,NA,NA
00-0041457,Miles Kitselman,DET,TE,NA,NA
00-0041458,Anthony Lucas,DET,DL,NA,NA
00-0041459,Eric O'Neill,DET,DL,NA,NA
00-0041460,Melvin Priestly,DET,OL,NA,NA
00-0041461,De'Shawn Rucker,DET,DB,NA,NA
00-0041462,Colton Hood,NYG,DB,19404,https://www.rotowire.com/football/player/colton-hood-19404
00-0041463,Bud Clark,SEA,DB,19562,https://www.rotowire.com/football/player/bud-clark-19562
00-0041464,Tacario Davis,CIN,DB,19563,https://www.rotowire.com/football/player/tacario-davis-19563
00-0041465,Wade Woodaz,HOU,LB,19556,https://www.rotowire.com/football/player/wade-woodaz-19556
00-0041466,Kamari Ramsey,HOU,DB,19589,https://www.rotowire.com/football/player/kamari-ramsey-19589
00-0041467,Lewis Bond,HOU,WR,19326,https://www.rotowire.com/football/player/lewis-bond-19326
00-0041468,Chase Bisontis,ARI,OL,NA,NA
00-0041469,Avieon Terrell,ATL,DB,19413,https://www.rotowire.com/football/player/avieon-terrell-19413
00-0041470,Brandon Cisse,GB,DB,19414,https://www.rotowire.com/football/player/brandon-cisse-19414
00-0041471,Emmanuel McNeil-Warren,CLE,DB,19407,https://www.rotowire.com/football/player/emmanuel-mcneil-warren-19407
00-0041472,Marlin Klein,HOU,TE,19352,https://www.rotowire.com/football/player/marlin-klein-19352
00-0041473,Stephen Dix,ARI,LB,NA,NA
00-0041474,Mante Morrow,LAC,WR,NA,NA
00-0041475,Trayvon Rudolph,MIN,WR,NA,NA
00-0041476,Rashad Rochelle,SEA,WR,NA,NA
00-0041478,Lee Hunter,CAR,DL,19374,https://www.rotowire.com/football/player/lee-hunter-19374
00-0041479,Anthony Hill,TEN,LB,19418,https://www.rotowire.com/football/player/anthony-hill-19418
00-0041481,Terrill Davis,MIN,WR,NA,NA
00-0041482,Max Iheanachor,PIT,OL,NA,NA
00-0041483,Eli Stowers,PHI,TE,18539,https://www.rotowire.com/football/player/eli-stowers-18539
00-0041484,Anterio Thompson,ATL,DL,19744,https://www.rotowire.com/football/player/anterio-thompson-19744
00-0041485,Miles Davis,CAR,RB,NA,NA
00-0041486,Anderson Castle,IND,RB,NA,NA
00-0041487,Tywone Malone,CAR,DL,NA,NA
00-0041488,Tamon Lynum,PIT,DB,NA,NA
00-0041489,Germie Bernard,PIT,WR,19263,https://www.rotowire.com/football/player/germie-bernard-19263
00-0041490,Eli Heidenreich,PIT,RB,19335,https://www.rotowire.com/football/player/eli-heidenreich-19335
00-0041491,Aaron Anderson,CLE,WR,19324,https://www.rotowire.com/football/player/aaron-anderson-19324
00-0041492,Reid Carrico,CLE,LB,NA,NA
00-0041493,Marlon Jones,GB,DB,NA,NA
00-0041494,Zion Young,BAL,LB,19538,https://www.rotowire.com/football/player/zion-young-19538
00-0041495,Jake Golday,MIN,LB,19419,https://www.rotowire.com/football/player/jake-golday-19419
